,year,month,day,hour,adaptive_cmf_rmt
2019-01-07 19:00:00+00:00,1964,1,8,3,26
2019-01-07 20:00:00+00:00,1964,1,8,4,26
2019-01-07 21:00:00+00:00,1964,1,8,5,26
2019-01-07 22:00:00+00:00,1964,1,8,6,26
2019-01-07 23:00:00+00:00,1964,1,8,7,26
2019-01-08 00:00:00+00:00,1964,1,8,8,26
2019-01-08 01:00:00+00:00,1964,1,8,9,26
2019-01-08 02:00:00+00:00,1964,1,8,10,26
2019-01-08 03:00:00+00:00,1964,1,8,11,26
2019-01-08 04:00:00+00:00,1964,1,8,12,26
2019-01-08 05:00:00+00:00,1964,1,8,13,26
2019-01-08 06:00:00+00:00,1964,1,8,14,26
2019-01-08 07:00:00+00:00,1964,1,8,15,26
2019-01-08 08:00:00+00:00,1964,1,8,16,26
2019-01-08 09:00:00+00:00,1964,1,8,17,26
2019-01-08 10:00:00+00:00,1964,1,8,18,26
2019-01-08 11:00:00+00:00,1964,1,8,19,26
2019-01-08 12:00:00+00:00,1964,1,8,20,26
2019-01-08 13:00:00+00:00,1964,1,8,21,26
2019-01-08 14:00:00+00:00,1964,1,8,22,26
2019-01-08 15:00:00+00:00,1964,1,8,23,26
2019-01-08 16:00:00+00:00,1964,1,8,24,26
2019-01-08 17:00:00+00:00,1964,1,9,1,26
2019-01-08 18:00:00+00:00,1964,1,9,2,26
2019-01-08 19:00:00+00:00,1964,1,9,3,26
2019-01-08 20:00:00+00:00,1964,1,9,4,26
2019-01-08 21:00:00+00:00,1964,1,9,5,26
2019-01-08 22:00:00+00:00,1964,1,9,6,26
2019-01-08 23:00:00+00:00,1964,1,9,7,26
2019-01-09 00:00:00+00:00,1964,1,9,8,26
2019-01-09 01:00:00+00:00,1964,1,9,9,26
2019-01-09 02:00:00+00:00,1964,1,9,10,26
2019-01-09 03:00:00+00:00,1964,1,9,11,26
2019-01-09 04:00:00+00:00,1964,1,9,12,26
2019-01-09 05:00:00+00:00,1964,1,9,13,26
2019-01-09 06:00:00+00:00,1964,1,9,14,26
2019-01-09 07:00:00+00:00,1964,1,9,15,26
2019-01-09 08:00:00+00:00,1964,1,9,16,26
2019-01-09 09:00:00+00:00,1964,1,9,17,26
2019-01-09 10:00:00+00:00,1964,1,9,18,26
2019-01-09 11:00:00+00:00,1964,1,9,19,26
2019-01-09 12:00:00+00:00,1964,1,9,20,26
2019-01-09 13:00:00+00:00,1964,1,9,21,26
2019-01-09 14:00:00+00:00,1964,1,9,22,26
2019-01-09 15:00:00+00:00,1964,1,9,23,26
2019-01-09 16:00:00+00:00,1964,1,9,24,26
2019-01-09 17:00:00+00:00,1964,1,10,1,25.9
2019-01-09 18:00:00+00:00,1964,1,10,2,25.9
2019-01-09 19:00:00+00:00,1964,1,10,3,25.9
2019-01-09 20:00:00+00:00,1964,1,10,4,25.9
2019-01-09 21:00:00+00:00,1964,1,10,5,25.9
2019-01-09 22:00:00+00:00,1964,1,10,6,25.9
2019-01-09 23:00:00+00:00,1964,1,10,7,25.9
2019-01-10 00:00:00+00:00,1964,1,10,8,25.9
2019-01-10 01:00:00+00:00,1964,1,10,9,25.9
2019-01-10 02:00:00+00:00,1964,1,10,10,25.9
2019-01-10 03:00:00+00:00,1964,1,10,11,25.9
2019-01-10 04:00:00+00:00,1964,1,10,12,25.9
2019-01-10 05:00:00+00:00,1964,1,10,13,25.9
2019-01-10 06:00:00+00:00,1964,1,10,14,25.9
2019-01-10 07:00:00+00:00,1964,1,10,15,25.9
2019-01-10 08:00:00+00:00,1964,1,10,16,25.9
2019-01-10 09:00:00+00:00,1964,1,10,17,25.9
2019-01-10 10:00:00+00:00,1964,1,10,18,25.9
2019-01-10 11:00:00+00:00,1964,1,10,19,25.9
2019-01-10 12:00:00+00:00,1964,1,10,20,25.9
2019-01-10 13:00:00+00:00,1964,1,10,21,25.9
2019-01-10 14:00:00+00:00,1964,1,10,22,25.9
2019-01-10 15:00:00+00:00,1964,1,10,23,25.9
2019-01-10 16:00:00+00:00,1964,1,10,24,25.9
2019-01-10 17:00:00+00:00,1964,1,11,1,26.1
2019-01-10 18:00:00+00:00,1964,1,11,2,26.1
2019-01-10 19:00:00+00:00,1964,1,11,3,26.1
2019-01-10 20:00:00+00:00,1964,1,11,4,26.1
2019-01-10 21:00:00+00:00,1964,1,11,5,26.1
2019-01-10 22:00:00+00:00,1964,1,11,6,26.1
2019-01-10 23:00:00+00:00,1964,1,11,7,26.1
2019-01-11 00:00:00+00:00,1964,1,11,8,26.1
2019-01-11 01:00:00+00:00,1964,1,11,9,26.1
2019-01-11 02:00:00+00:00,1964,1,11,10,26.1
2019-01-11 03:00:00+00:00,1964,1,11,11,26.1
2019-01-11 04:00:00+00:00,1964,1,11,12,26.1
2019-01-11 05:00:00+00:00,1964,1,11,13,26.1
2019-01-11 06:00:00+00:00,1964,1,11,14,26.1
2019-01-11 07:00:00+00:00,1964,1,11,15,26.1
2019-01-11 08:00:00+00:00,1964,1,11,16,26.1
2019-01-11 09:00:00+00:00,1964,1,11,17,26.1
2019-01-11 10:00:00+00:00,1964,1,11,18,26.1
2019-01-11 11:00:00+00:00,1964,1,11,19,26.1
2019-01-11 12:00:00+00:00,1964,1,11,20,26.1
2019-01-11 13:00:00+00:00,1964,1,11,21,26.1
2019-01-11 14:00:00+00:00,1964,1,11,22,26.1
2019-01-11 15:00:00+00:00,1964,1,11,23,26.1
2019-01-11 16:00:00+00:00,1964,1,11,24,26.1
2019-01-11 17:00:00+00:00,1964,1,12,1,26.3
2019-01-11 18:00:00+00:00,1964,1,12,2,26.3
2019-01-11 19:00:00+00:00,1964,1,12,3,26.3
2019-01-11 20:00:00+00:00,1964,1,12,4,26.3
2019-01-11 21:00:00+00:00,1964,1,12,5,26.3
2019-01-11 22:00:00+00:00,1964,1,12,6,26.3
2019-01-11 23:00:00+00:00,1964,1,12,7,26.3
2019-01-12 00:00:00+00:00,1964,1,12,8,26.3
2019-01-12 01:00:00+00:00,1964,1,12,9,26.3
2019-01-12 02:00:00+00:00,1964,1,12,10,26.3
2019-01-12 03:00:00+00:00,1964,1,12,11,26.3
2019-01-12 04:00:00+00:00,1964,1,12,12,26.3
2019-01-12 05:00:00+00:00,1964,1,12,13,26.3
2019-01-12 06:00:00+00:00,1964,1,12,14,26.3
2019-01-12 07:00:00+00:00,1964,1,12,15,26.3
2019-01-12 08:00:00+00:00,1964,1,12,16,26.3
2019-01-12 09:00:00+00:00,1964,1,12,17,26.3
2019-01-12 10:00:00+00:00,1964,1,12,18,26.3
2019-01-12 11:00:00+00:00,1964,1,12,19,26.3
2019-01-12 12:00:00+00:00,1964,1,12,20,26.3
2019-01-12 13:00:00+00:00,1964,1,12,21,26.3
2019-01-12 14:00:00+00:00,1964,1,12,22,26.3
2019-01-12 15:00:00+00:00,1964,1,12,23,26.3
2019-01-12 16:00:00+00:00,1964,1,12,24,26.3
2019-01-12 17:00:00+00:00,1964,1,13,1,26.4
2019-01-12 18:00:00+00:00,1964,1,13,2,26.4
2019-01-12 19:00:00+00:00,1964,1,13,3,26.4
2019-01-12 20:00:00+00:00,1964,1,13,4,26.4
2019-01-12 21:00:00+00:00,1964,1,13,5,26.4
2019-01-12 22:00:00+00:00,1964,1,13,6,26.4
2019-01-12 23:00:00+00:00,1964,1,13,7,26.4
2019-01-13 00:00:00+00:00,1964,1,13,8,26.4
2019-01-13 01:00:00+00:00,1964,1,13,9,26.4
2019-01-13 02:00:00+00:00,1964,1,13,10,26.4
2019-01-13 03:00:00+00:00,1964,1,13,11,26.4
2019-01-13 04:00:00+00:00,1964,1,13,12,26.4
2019-01-13 05:00:00+00:00,1964,1,13,13,26.4
2019-01-13 06:00:00+00:00,1964,1,13,14,26.4
2019-01-13 07:00:00+00:00,1964,1,13,15,26.4
2019-01-13 08:00:00+00:00,1964,1,13,16,26.4
2019-01-13 09:00:00+00:00,1964,1,13,17,26.4
2019-01-13 10:00:00+00:00,1964,1,13,18,26.4
2019-01-13 11:00:00+00:00,1964,1,13,19,26.4
2019-01-13 12:00:00+00:00,1964,1,13,20,26.4
2019-01-13 13:00:00+00:00,1964,1,13,21,26.4
2019-01-13 14:00:00+00:00,1964,1,13,22,26.4
2019-01-13 15:00:00+00:00,1964,1,13,23,26.4
2019-01-13 16:00:00+00:00,1964,1,13,24,26.4
2019-01-13 17:00:00+00:00,1964,1,14,1,26.5
2019-01-13 18:00:00+00:00,1964,1,14,2,26.5
2019-01-13 19:00:00+00:00,1964,1,14,3,26.5
2019-01-13 20:00:00+00:00,1964,1,14,4,26.5
2019-01-13 21:00:00+00:00,1964,1,14,5,26.5
2019-01-13 22:00:00+00:00,1964,1,14,6,26.5
2019-01-13 23:00:00+00:00,1964,1,14,7,26.5
2019-01-14 00:00:00+00:00,1964,1,14,8,26.5
2019-01-14 01:00:00+00:00,1964,1,14,9,26.5
2019-01-14 02:00:00+00:00,1964,1,14,10,26.5
2019-01-14 03:00:00+00:00,1964,1,14,11,26.5
2019-01-14 04:00:00+00:00,1964,1,14,12,26.5
2019-01-14 05:00:00+00:00,1964,1,14,13,26.5
2019-01-14 06:00:00+00:00,1964,1,14,14,26.5
2019-01-14 07:00:00+00:00,1964,1,14,15,26.5
2019-01-14 08:00:00+00:00,1964,1,14,16,26.5
2019-01-14 09:00:00+00:00,1964,1,14,17,26.5
2019-01-14 10:00:00+00:00,1964,1,14,18,26.5
2019-01-14 11:00:00+00:00,1964,1,14,19,26.5
2019-01-14 12:00:00+00:00,1964,1,14,20,26.5
2019-01-14 13:00:00+00:00,1964,1,14,21,26.5
2019-01-14 14:00:00+00:00,1964,1,14,22,26.5
2019-01-14 15:00:00+00:00,1964,1,14,23,26.5
2019-01-14 16:00:00+00:00,1964,1,14,24,26.5
2019-01-14 17:00:00+00:00,1964,1,15,1,26.2
2019-01-14 18:00:00+00:00,1964,1,15,2,26.2
2019-01-14 19:00:00+00:00,1964,1,15,3,26.2
2019-01-14 20:00:00+00:00,1964,1,15,4,26.2
2019-01-14 21:00:00+00:00,1964,1,15,5,26.2
2019-01-14 22:00:00+00:00,1964,1,15,6,26.2
2019-01-14 23:00:00+00:00,1964,1,15,7,26.2
2019-01-15 00:00:00+00:00,1964,1,15,8,26.2
2019-01-15 01:00:00+00:00,1964,1,15,9,26.2
2019-01-15 02:00:00+00:00,1964,1,15,10,26.2
2019-01-15 03:00:00+00:00,1964,1,15,11,26.2
2019-01-15 04:00:00+00:00,1964,1,15,12,26.2
2019-01-15 05:00:00+00:00,1964,1,15,13,26.2
2019-01-15 06:00:00+00:00,1964,1,15,14,26.2
2019-01-15 07:00:00+00:00,1964,1,15,15,26.2
2019-01-15 08:00:00+00:00,1964,1,15,16,26.2
2019-01-15 09:00:00+00:00,1964,1,15,17,26.2
2019-01-15 10:00:00+00:00,1964,1,15,18,26.2
2019-01-15 11:00:00+00:00,1964,1,15,19,26.2
2019-01-15 12:00:00+00:00,1964,1,15,20,26.2
2019-01-15 13:00:00+00:00,1964,1,15,21,26.2
2019-01-15 14:00:00+00:00,1964,1,15,22,26.2
2019-01-15 15:00:00+00:00,1964,1,15,23,26.2
2019-01-15 16:00:00+00:00,1964,1,15,24,26.2
2019-01-15 17:00:00+00:00,1964,1,16,1,26.2
2019-01-15 18:00:00+00:00,1964,1,16,2,26.2
2019-01-15 19:00:00+00:00,1964,1,16,3,26.2
2019-01-15 20:00:00+00:00,1964,1,16,4,26.2
2019-01-15 21:00:00+00:00,1964,1,16,5,26.2
2019-01-15 22:00:00+00:00,1964,1,16,6,26.2
2019-01-15 23:00:00+00:00,1964,1,16,7,26.2
2019-01-16 00:00:00+00:00,1964,1,16,8,26.2
2019-01-16 01:00:00+00:00,1964,1,16,9,26.2
2019-01-16 02:00:00+00:00,1964,1,16,10,26.2
2019-01-16 03:00:00+00:00,1964,1,16,11,26.2
2019-01-16 04:00:00+00:00,1964,1,16,12,26.2
2019-01-16 05:00:00+00:00,1964,1,16,13,26.2
2019-01-16 06:00:00+00:00,1964,1,16,14,26.2
2019-01-16 07:00:00+00:00,1964,1,16,15,26.2
2019-01-16 08:00:00+00:00,1964,1,16,16,26.2
2019-01-16 09:00:00+00:00,1964,1,16,17,26.2
2019-01-16 10:00:00+00:00,1964,1,16,18,26.2
2019-01-16 11:00:00+00:00,1964,1,16,19,26.2
2019-01-16 12:00:00+00:00,1964,1,16,20,26.2
2019-01-16 13:00:00+00:00,1964,1,16,21,26.2
2019-01-16 14:00:00+00:00,1964,1,16,22,26.2
2019-01-16 15:00:00+00:00,1964,1,16,23,26.2
2019-01-16 16:00:00+00:00,1964,1,16,24,26.2
2019-01-16 17:00:00+00:00,1964,1,17,1,26.2
2019-01-16 18:00:00+00:00,1964,1,17,2,26.2
2019-01-16 19:00:00+00:00,1964,1,17,3,26.2
2019-01-16 20:00:00+00:00,1964,1,17,4,26.2
2019-01-16 21:00:00+00:00,1964,1,17,5,26.2
2019-01-16 22:00:00+00:00,1964,1,17,6,26.2
2019-01-16 23:00:00+00:00,1964,1,17,7,26.2
2019-01-17 00:00:00+00:00,1964,1,17,8,26.2
2019-01-17 01:00:00+00:00,1964,1,17,9,26.2
2019-01-17 02:00:00+00:00,1964,1,17,10,26.2
2019-01-17 03:00:00+00:00,1964,1,17,11,26.2
2019-01-17 04:00:00+00:00,1964,1,17,12,26.2
2019-01-17 05:00:00+00:00,1964,1,17,13,26.2
2019-01-17 06:00:00+00:00,1964,1,17,14,26.2
2019-01-17 07:00:00+00:00,1964,1,17,15,26.2
2019-01-17 08:00:00+00:00,1964,1,17,16,26.2
2019-01-17 09:00:00+00:00,1964,1,17,17,26.2
2019-01-17 10:00:00+00:00,1964,1,17,18,26.2
2019-01-17 11:00:00+00:00,1964,1,17,19,26.2
2019-01-17 12:00:00+00:00,1964,1,17,20,26.2
2019-01-17 13:00:00+00:00,1964,1,17,21,26.2
2019-01-17 14:00:00+00:00,1964,1,17,22,26.2
2019-01-17 15:00:00+00:00,1964,1,17,23,26.2
2019-01-17 16:00:00+00:00,1964,1,17,24,26.2
2019-01-17 17:00:00+00:00,1964,1,18,1,26.1
2019-01-17 18:00:00+00:00,1964,1,18,2,26.1
2019-01-17 19:00:00+00:00,1964,1,18,3,26.1
2019-01-17 20:00:00+00:00,1964,1,18,4,26.1
2019-01-17 21:00:00+00:00,1964,1,18,5,26.1
2019-01-17 22:00:00+00:00,1964,1,18,6,26.1
2019-01-17 23:00:00+00:00,1964,1,18,7,26.1
2019-01-18 00:00:00+00:00,1964,1,18,8,26.1
2019-01-18 01:00:00+00:00,1964,1,18,9,26.1
2019-01-18 02:00:00+00:00,1964,1,18,10,26.1
2019-01-18 03:00:00+00:00,1964,1,18,11,26.1
2019-01-18 04:00:00+00:00,1964,1,18,12,26.1
2019-01-18 05:00:00+00:00,1964,1,18,13,26.1
2019-01-18 06:00:00+00:00,1964,1,18,14,26.1
2019-01-18 07:00:00+00:00,1964,1,18,15,26.1
2019-01-18 08:00:00+00:00,1964,1,18,16,26.1
2019-01-18 09:00:00+00:00,1964,1,18,17,26.1
2019-01-18 10:00:00+00:00,1964,1,18,18,26.1
2019-01-18 11:00:00+00:00,1964,1,18,19,26.1
2019-01-18 12:00:00+00:00,1964,1,18,20,26.1
2019-01-18 13:00:00+00:00,1964,1,18,21,26.1
2019-01-18 14:00:00+00:00,1964,1,18,22,26.1
2019-01-18 15:00:00+00:00,1964,1,18,23,26.1
2019-01-18 16:00:00+00:00,1964,1,18,24,26.1
2019-01-18 17:00:00+00:00,1964,1,19,1,25.8
2019-01-18 18:00:00+00:00,1964,1,19,2,25.8
2019-01-18 19:00:00+00:00,1964,1,19,3,25.8
2019-01-18 20:00:00+00:00,1964,1,19,4,25.8
2019-01-18 21:00:00+00:00,1964,1,19,5,25.8
2019-01-18 22:00:00+00:00,1964,1,19,6,25.8
2019-01-18 23:00:00+00:00,1964,1,19,7,25.8
2019-01-19 00:00:00+00:00,1964,1,19,8,25.8
2019-01-19 01:00:00+00:00,1964,1,19,9,25.8
2019-01-19 02:00:00+00:00,1964,1,19,10,25.8
2019-01-19 03:00:00+00:00,1964,1,19,11,25.8
2019-01-19 04:00:00+00:00,1964,1,19,12,25.8
2019-01-19 05:00:00+00:00,1964,1,19,13,25.8
2019-01-19 06:00:00+00:00,1964,1,19,14,25.8
2019-01-19 07:00:00+00:00,1964,1,19,15,25.8
2019-01-19 08:00:00+00:00,1964,1,19,16,25.8
2019-01-19 09:00:00+00:00,1964,1,19,17,25.8
2019-01-19 10:00:00+00:00,1964,1,19,18,25.8
2019-01-19 11:00:00+00:00,1964,1,19,19,25.8
2019-01-19 12:00:00+00:00,1964,1,19,20,25.8
2019-01-19 13:00:00+00:00,1964,1,19,21,25.8
2019-01-19 14:00:00+00:00,1964,1,19,22,25.8
2019-01-19 15:00:00+00:00,1964,1,19,23,25.8
2019-01-19 16:00:00+00:00,1964,1,19,24,25.8
2019-01-19 17:00:00+00:00,1964,1,20,1,25.7
2019-01-19 18:00:00+00:00,1964,1,20,2,25.7
2019-01-19 19:00:00+00:00,1964,1,20,3,25.7
2019-01-19 20:00:00+00:00,1964,1,20,4,25.7
2019-01-19 21:00:00+00:00,1964,1,20,5,25.7
2019-01-19 22:00:00+00:00,1964,1,20,6,25.7
2019-01-19 23:00:00+00:00,1964,1,20,7,25.7
2019-01-20 00:00:00+00:00,1964,1,20,8,25.7
2019-01-20 01:00:00+00:00,1964,1,20,9,25.7
2019-01-20 02:00:00+00:00,1964,1,20,10,25.7
2019-01-20 03:00:00+00:00,1964,1,20,11,25.7
2019-01-20 04:00:00+00:00,1964,1,20,12,25.7
2019-01-20 05:00:00+00:00,1964,1,20,13,25.7
