time,BMR,air-vel,bodyPresence,change,clothing,comfort,experimentid,heartRate,indoorOutdoor,lat,location,lon,met,responseSpeed,restingHR,thermal,userid,voteLog,unix,t-skin,t-bag,t-nb,t-net,rh-net,CO2,Noise,t-ubi,rh-ubi,Light,t-env,rh-env
2020-05-21 22:28:08.967000+08:00,1406.0,Yes,True,No,Light,1.0,dorn,67.0,Indoor,,Work,,sitting,15.431,60.0,No Change,01,31.0,1590071288,34.75,27.125,31.688000000000002,26.9,64.0,,,29.080261,56.0,30.869999,29.080261,56.0
2020-05-22 07:35:09.507000+08:00,1406.0,Yes,True,No,Very light,1.0,dorn,78.0,Indoor,,Work,,resting,16.77,60.0,No Change,01,32.0,1590104109,33.875,28.688000000000002,30.625,28.4,67.0,,,29.16571,63.0,36.34,29.16571,63.0
2020-05-22 10:47:47.822000+08:00,1406.0,Yes,True,No,Light,1.0,dorn,82.0,Indoor,,Work,,sitting,7.664,60.0,No Change,01,33.0,1590115667,34.188,28.5,30.375,27.4,66.0,,,29.237808,64.0,56.239998,29.237808,64.0
2020-05-22 16:41:27.643000+08:00,1406.0,Yes,True,No,Very light,1.0,dorn,68.0,Indoor,,Work,,resting,11861.35,60.0,Cooler,01,34.0,1590136887,34.0,30.0,31.0,30.0,77.0,,,30.802628,74.0,33.189999,30.802628,74.0
2020-05-22 18:30:52.134000+08:00,1406.0,Yes,True,No,Light,,dorn,58.0,Indoor,,Work,,sitting,2189.847,60.0,No Change,01,35.0,1590143452,33.625,28.5,30.125,28.3,78.0,,,29.75853,73.0,30.369999,29.75853,73.0
2020-05-22 23:52:36.213000+08:00,1406.0,Yes,True,No,Light,1.0,dorn,59.0,Indoor,,Home,,resting,9.294,60.0,No Change,01,36.0,1590162756,34.0,27.0,29.5,26.3,64.0,1723.0,49.0,27.982758,60.0,,26.3,64.0
2020-05-23 11:24:39.345000+08:00,1406.0,Yes,True,No,Very light,1.0,dorn,68.0,Indoor,,Work,,sitting,32.884,60.0,No Change,01,37.0,1590204279,33.812,29.061999999999998,30.938000000000002,29.0,77.0,,,30.04158,74.0,75.0,30.04158,74.0
2020-05-23 12:02:54.708000+08:00,1406.0,Yes,True,No,Very light,1.0,dorn,76.0,Indoor,,Work,,sitting,9.564,60.0,No Change,01,38.0,1590206574,33.75,29.25,30.438000000000002,,,,,30.364693,72.0,66.400002,30.364693,72.0
2020-05-23 14:59:28.532000+08:00,1406.0,Yes,True,No,Very light,1.0,dorn,76.0,Indoor,1.2922233333333333,Work,103.80049,sitting,10.894,58.0,Cooler,01,39.0,1590217168,33.312,29.375,29.061999999999998,29.0,75.0,,,29.873352,71.0,48.939999,29.873352,71.0
2020-05-23 16:31:09.125000+08:00,1406.0,Yes,True,No,Very light,1.0,dorn,64.0,Indoor,1.2921383333333334,Work,103.800495,sitting,1394.57,58.0,Cooler,01,40.0,1590222669,34.375,29.625,31.125,29.4,75.0,,,30.564964,70.0,55.02,30.564964,70.0
2020-05-23 17:04:44.706000+08:00,1406.0,Yes,True,No,Light,1.0,dorn,70.0,Indoor,1.2920150000000001,Work,103.800605,sitting,8.927,58.0,No Change,01,41.0,1590224684,34.25,29.688000000000002,30.811999999999998,29.5,75.0,,,30.62104,70.0,51.919998,30.62104,70.0
2020-05-23 18:49:17.263000+08:00,1406.0,Yes,True,No,Light,1.0,dorn,83.0,Indoor,1.2921633333333333,Work,103.80062833333334,sitting,10.148,58.0,No Change,01,42.0,1590230957,34.188,29.75,31.561999999999998,29.6,75.0,,,30.591667,71.0,31.679998,30.591667,71.0
2020-05-23 19:23:07.534000+08:00,1406.0,Yes,True,No,Light,,dorn,85.0,Outdoor,1.289515,Portable,103.80265833333333,standing,1117.649,58.0,No Change,01,43.0,1590232987,32.875,29.25,30.0,29.6,75.0,,,30.351341,71.0,,30.0,
2020-05-24 14:16:59.353000+08:00,1406.0,Yes,True,No,Very light,1.0,dorn,70.0,Indoor,1.2922733333333334,Home,103.80047166666667,resting,13.467,58.0,No Change,01,44.0,1590301019,34.75,29.811999999999998,31.75,29.5,75.0,527.0,54.0,30.209808,72.0,,29.5,75.0
2020-05-24 14:50:26.769000+08:00,1406.0,Yes,True,No,Very light,1.0,dorn,67.0,Indoor,1.2922483333333332,Work,103.80049,sitting,9.223,58.0,No Change,01,45.0,1590303026,34.938,29.75,32.312,29.6,75.0,,,30.789276,70.0,67.239998,30.789276,70.0
2020-05-24 15:59:52.561000+08:00,1406.0,Yes,True,No,Very light,1.0,dorn,83.0,Indoor,1.2918983333333334,Work,103.80071666666667,sitting,8.916,58.0,No Change,01,46.0,1590307192,34.625,29.811999999999998,31.375,29.7,75.0,,,31.032272,70.0,16.08,31.032272,70.0
2020-05-24 16:17:46.331000+08:00,1406.0,Yes,True,No,Very light,,dorn,84.0,Indoor,1.29276,Work,103.800095,resting,15.786,58.0,Cooler,01,47.0,1590308266,34.562,30.125,31.75,29.8,76.0,,,31.115051,72.0,55.579998,31.115051,72.0
2020-05-24 17:38:07.527000+08:00,1406.0,Yes,True,No,Very light,,dorn,67.0,Indoor,1.2920833333333333,Work,103.80072833333334,sitting,2008.407,57.0,No Change,01,48.0,1590313087,34.25,30.125,31.125,30.0,77.0,,,31.171127,72.0,58.459999,31.171127,72.0
2020-05-24 22:45:30.851000+08:00,1406.0,Yes,True,No,Light,1.0,dorn,71.0,Indoor,1.2918166666666666,Work,103.80104833333333,sitting,7.822,58.0,No Change,01,49.0,1590331530,34.438,25.561999999999998,29.561999999999998,25.7,61.0,,,27.838562,52.0,30.369999,27.838562,52.0
2020-05-25 11:19:47.518000+08:00,1406.0,Yes,True,No,Light,1.0,dorn,72.0,Indoor,1.29231,Work,103.80049666666666,standing,12.351,58.0,No Change,01,50.0,1590376787,33.25,29.75,30.811999999999998,29.6,76.0,,,30.690468,71.0,67.860001,30.690468,71.0
2020-05-25 13:50:24.503000+08:00,1406.0,Yes,True,No,Very light,1.0,dorn,61.0,Indoor,1.2924316666666666,Work,103.800365,resting,18.156,58.0,No Change,01,51.0,1590385824,34.812,30.188000000000002,32.0,30.0,74.0,,,31.088348,69.0,66.360001,31.088348,69.0
2020-05-25 14:24:08.746000+08:00,1406.0,Yes,True,No,Very light,1.0,dorn,65.0,Indoor,1.29204,Work,103.80040666666666,resting,9.601,58.0,No Change,01,52.0,1590387848,34.938,30.188000000000002,32.188,30.1,74.0,,,30.944153,70.0,59.98,30.944153,70.0
2020-05-25 15:39:44.249000+08:00,1406.0,Yes,True,No,Very light,1.0,dorn,68.0,Indoor,1.2918916666666667,Work,103.800665,sitting,7.997,58.0,No Change,01,53.0,1590392384,35.0,30.438000000000002,31.438000000000002,30.3,74.0,,,31.368736,70.0,55.799999,31.368736,70.0
2020-05-25 17:05:00.208000+08:00,1406.0,Yes,True,No,Very light,,dorn,59.0,Indoor,1.2920233333333333,Work,103.80108833333334,sitting,10.832,58.0,Cooler,01,54.0,1590397500,35.0,30.625,32.0,30.4,77.0,,,31.49424,72.0,59.079998,31.49424,72.0
2020-05-25 21:18:29.547000+08:00,1406.0,Yes,True,No,Very light,,dorn,68.0,Indoor,1.29187,Work,103.80077833333333,sitting,818.219,58.0,No Change,01,55.0,1590412709,33.5,25.938000000000002,29.938000000000002,26.1,61.0,,,28.912033,53.0,29.939999,28.912033,53.0
2020-05-25 22:53:01.228000+08:00,1406.0,Yes,True,No,Light,1.0,dorn,76.0,Indoor,1.291815,Work,103.8008,standing,11.251,58.0,No Change,01,56.0,1590418381,33.75,25.811999999999998,30.125,25.6,61.0,,,27.982758,55.0,29.529999,27.982758,55.0
2020-05-26 09:45:29.412000+08:00,1406.0,Yes,True,No,Very light,1.0,dorn,81.0,Indoor,1.2919216666666666,Work,103.800735,sitting,8.278,58.0,No Change,01,57.0,1590457529,33.875,24.5,29.561999999999998,25.4,61.0,,,27.600899,53.0,43.98,27.600899,53.0
2020-05-26 11:50:15.445000+08:00,1406.0,Yes,True,No,Very light,1.0,dorn,66.0,Indoor,1.2921633333333333,Work,103.80051333333333,sitting,10.466,58.0,No Change,01,58.0,1590465015,33.938,29.188000000000002,30.875,29.0,74.0,,,30.070953,69.0,76.419998,30.070953,69.0
2020-05-26 13:50:16.918000+08:00,1406.0,Yes,True,No,Very light,,dorn,68.0,Indoor,1.2922183333333335,Work,103.80053333333333,sitting,8.435,58.0,Cooler,01,59.0,1590472216,33.75,29.561999999999998,31.0,29.6,76.0,,,30.690468,72.0,65.900002,30.690468,72.0
2020-05-26 15:05:28.773000+08:00,1406.0,,True,No,Very light,,dorn,65.0,Indoor,1.2916866666666666,Work,103.80107666666666,sitting,30.327,59.0,Cooler,01,60.0,1590476728,33.812,29.875,31.125,29.9,76.0,,,31.045624,71.0,58.439999,31.045624,71.0
2020-05-26 15:56:41.795000+08:00,1406.0,,True,No,Very light,,dorn,63.0,Indoor,1.2917583333333333,Work,103.800925,sitting,8.285,58.0,Cooler,01,61.0,1590479801,34.0,30.0,31.188000000000002,30.0,76.0,,,31.227203,70.0,16.1,31.227203,70.0
2020-05-26 22:25:59.268000+08:00,1406.0,Yes,True,No,Light,1.0,dorn,77.0,Indoor,1.2918366666666667,Work,103.80068666666666,sitting,9.933,58.0,No Change,01,62.0,1590503159,34.625,26.25,30.438000000000002,25.6,60.0,,,27.571526,54.0,28.75,27.571526,54.0
2020-05-26 23:46:29.750000+08:00,1406.0,Yes,True,No,Light,1.0,dorn,59.0,Indoor,1.2922166666666666,Home,103.80055,resting,11.035,58.0,No Change,01,63.0,1590507989,34.625,26.25,30.561999999999998,25.5,61.0,1763.0,52.0,26.922638,56.0,,25.5,61.0
2020-05-27 09:50:22.149000+08:00,1406.0,Yes,True,No,Light,1.0,dorn,82.0,Indoor,1.291855,Work,103.800845,sitting,9.969,58.0,No Change,01,64.0,1590544222,33.5,25.625,29.5,24.7,64.0,,,27.189667,57.0,36.459999,27.189667,57.0
2020-05-27 10:45:55.347000+08:00,1406.0,Yes,True,No,Light,1.0,dorn,79.0,Indoor,1.29177,Work,103.80083333333333,sitting,13.936,61.0,No Change,01,65.0,1590547555,33.0,24.188000000000002,28.811999999999998,23.6,55.0,,,26.428627,44.0,37.329998,26.428627,44.0
2020-05-27 12:25:38.473000+08:00,1406.0,Yes,True,No,Light,1.0,dorn,74.0,Indoor,1.2918533333333333,Work,103.80083333333333,sitting,7.591,59.0,No Change,01,66.0,1590553538,34.25,29.061999999999998,30.561999999999998,28.7,70.0,,,30.153732,64.0,66.580002,30.153732,64.0
2020-05-27 14:31:37.188000+08:00,1406.0,Yes,True,No,Very light,1.0,dorn,82.0,Indoor,1.2922883333333333,Work,103.80052333333333,resting,8.693,59.0,No Change,01,67.0,1590561097,34.562,29.438000000000002,31.25,29.3,70.0,,,30.364693,65.0,56.779999,30.364693,65.0
2020-05-27 19:52:45.400000+08:00,1406.0,Yes,True,No,Light,1.0,dorn,81.0,Outdoor,1.2882116666666668,Portable,103.805095,standing,15.78,58.0,Cooler,01,68.0,1590580365,32.812,29.25,28.75,27.4,66.0,,,29.195084,59.0,,28.75,
2020-05-27 22:37:03.667000+08:00,1406.0,Yes,True,No,Light,,dorn,72.0,Indoor,1.2919733333333334,Work,103.80055333333334,sitting,3111.641,58.0,No Change,01,69.0,1590590223,34.875,26.438000000000002,31.311999999999998,26.5,62.0,,,28.530174,55.0,31.23,28.530174,55.0
2020-05-28 11:50:15.338000+08:00,1406.0,Yes,True,No,Light,1.0,dorn,59.0,Indoor,1.2920733333333334,Work,103.80054833333334,sitting,8.785,58.0,Cooler,01,70.0,1590637815,34.938,29.875,31.5,29.7,77.0,,,31.088348,72.0,85.360001,31.088348,72.0
2020-05-28 16:57:53.554000+08:00,1406.0,Yes,True,No,Very light,,dorn,83.0,Indoor,1.2915833333333333,Home,103.80096666666667,sitting,11.95,58.0,Cooler,01,71.0,1590656273,34.25,30.688000000000002,31.688000000000002,30.5,77.0,565.0,54.0,31.849396,71.0,,30.5,77.0
2020-05-28 21:05:42.187000+08:00,1406.0,Yes,True,No,Light,1.0,dorn,71.0,Indoor,1.2917233333333333,Work,103.80060666666667,sitting,9.249,58.0,No Change,01,72.0,1590671142,35.062,26.688000000000002,31.125,26.8,65.0,,,29.46212,56.0,29.849998,29.46212,56.0
2020-05-28 22:00:01.196000+08:00,1406.0,Yes,True,No,Light,1.0,dorn,74.0,Indoor,1.29202,Work,103.800535,sitting,25.019,58.0,No Change,01,73.0,1590674401,34.25,27.0,31.061999999999998,27.0,66.0,,,29.309914,60.0,31.889999,29.309914,60.0
2020-05-28 23:48:42.596000+08:00,1406.0,Yes,True,No,Light,,dorn,70.0,Indoor,1.29184,Work,103.800585,resting,6511.816,58.0,No Change,01,74.0,1590680922,34.75,26.25,30.875,26.6,65.0,,,27.811859,63.0,0.01,27.811859,63.0
2020-05-29 10:24:42.539000+08:00,1406.0,Yes,True,No,Light,1.0,dorn,104.0,Indoor,,Work,,sitting,14.24,58.0,No Change,01,75.0,1590719082,33.688,27.938000000000002,30.438000000000002,26.6,67.0,,,28.743797,60.0,86.519997,28.743797,60.0
2020-05-29 12:12:48.100000+08:00,1406.0,Yes,True,No,Light,,dorn,74.0,Indoor,,Work,,sitting,2840.164,58.0,No Change,01,76.0,1590725568,34.312,29.875,31.438000000000002,29.8,75.0,,,30.832001,69.0,62.599998,30.832001,69.0
2020-05-29 14:01:03.114000+08:00,1406.0,,True,No,Very light,,dorn,70.0,Indoor,,Work,,sitting,3334.491,58.0,Cooler,01,77.0,1590732063,34.375,30.0,31.188000000000002,29.8,75.0,,,31.157776,69.0,33.200001,31.157776,69.0
2020-05-29 23:19:05.311000+08:00,1406.0,Yes,True,No,Light,1.0,dorn,60.0,Indoor,,Work,,sitting,8.699,58.0,No Change,01,78.0,1590765545,35.188,27.311999999999998,32.125,27.3,66.0,,,29.731819,57.0,29.219999,29.731819,57.0
2020-05-29 23:48:42.557000+08:00,1406.0,Yes,True,No,Light,1.0,dorn,63.0,Indoor,,Work,,sitting,7.611,58.0,No Change,01,79.0,1590767322,34.25,27.125,31.438000000000002,27.2,65.0,,,29.435417,57.0,28.699999,29.435417,57.0
2020-05-30 09:39:11.215000+08:00,1406.0,Yes,True,No,Light,1.0,dorn,73.0,Indoor,,Work,,sitting,8.083,58.0,No Change,01,80.0,1590802751,33.312,29.188000000000002,29.811999999999998,28.6,70.0,,,30.153732,67.0,67.019997,30.153732,67.0
2020-05-30 10:56:01.407000+08:00,1406.0,Yes,True,No,Light,1.0,dorn,58.0,Indoor,,Home,,standing,11.443,58.0,No Change,01,81.0,1590807361,34.062,29.625,31.125,29.5,75.0,479.0,57.0,30.858704,69.0,,29.5,75.0
2020-05-30 12:47:02.170000+08:00,1406.0,Yes,True,No,Very light,,dorn,72.0,Indoor,1.29224,Work,103.80055166666666,sitting,8.381,58.0,Cooler,01,82.0,1590814022,34.0,30.061999999999998,31.125,29.8,76.0,,,31.045624,71.0,61.419998,31.045624,71.0
2020-05-30 13:28:59.933000+08:00,1406.0,Yes,True,No,Very light,,dorn,69.0,Indoor,1.2920666666666667,Work,103.80057333333333,sitting,568.197,57.0,Cooler,01,83.0,1590816539,34.188,30.0,30.938000000000002,29.9,77.0,,,31.157776,72.0,53.419998,31.157776,72.0
2020-05-30 13:50:35.140000+08:00,1406.0,Yes,True,No,Very light,1.0,dorn,73.0,Indoor,1.2920533333333333,Work,103.80061833333333,sitting,8.97,57.0,Cooler,01,84.0,1590817835,34.688,30.188000000000002,31.561999999999998,29.9,77.0,,,31.128403,72.0,64.059998,31.128403,72.0
2020-05-30 14:31:33.858000+08:00,1406.0,Yes,True,No,Very light,1.0,dorn,81.0,Indoor,1.29213,Work,103.80056,resting,14.957,58.0,Cooler,01,85.0,1590820293,35.125,30.311999999999998,32.0,30.1,76.0,,,31.128403,71.0,40.200001,31.128403,71.0
2020-05-30 15:09:47.893000+08:00,1406.0,Yes,True,No,Very light,,dorn,52.0,Indoor,1.2921466666666666,Work,103.80054333333334,resting,15.267,58.0,No Change,01,86.0,1590822587,35.688,30.25,32.625,30.1,76.0,,,30.986877,71.0,32.290001,30.986877,71.0
2020-05-30 16:04:22.017000+08:00,1406.0,Yes,True,No,Very light,,dorn,61.0,Indoor,1.2920283333333333,Work,103.80068333333334,sitting,8.283,57.0,Cooler,01,87.0,1590825862,34.625,30.25,31.5,30.1,77.0,,,31.31266,72.0,49.360001,31.31266,72.0
2020-05-30 17:21:04.204000+08:00,1406.0,Yes,True,No,Very light,,dorn,63.0,Indoor,1.29219,Work,103.80055,sitting,690.716,58.0,Cooler,01,88.0,1590830464,33.875,30.375,31.75,30.2,76.0,,,31.536964,71.0,37.579998,31.536964,71.0
2020-05-30 19:23:35.709000+08:00,1406.0,Yes,True,No,Light,1.0,dorn,74.0,Indoor,,Work,,standing,9.471,58.0,No Change,01,89.0,1590837815,33.688,26.875,30.311999999999998,26.3,63.0,,,28.052185,60.0,26.139999,28.052185,60.0
2020-05-30 21:05:15.333000+08:00,1406.0,Yes,True,No,Light,1.0,dorn,60.0,Indoor,1.2920816666666666,Work,103.80067,sitting,7.811,58.0,No Change,01,90.0,1590843915,34.75,26.875,31.25,26.3,63.0,,,27.51545,61.0,27.76,27.51545,61.0
2020-05-30 22:31:51.021000+08:00,1406.0,Yes,True,No,Light,,dorn,60.0,Indoor,1.292185,Work,103.80055166666666,sitting,4935.836,58.0,No Change,01,91.0,1590849111,34.688,27.061999999999998,31.311999999999998,26.6,64.0,,,28.559547,58.0,28.68,28.559547,58.0
2020-05-31 11:18:19.959000+08:00,1406.0,Yes,True,No,Light,1.0,dorn,83.0,Indoor,,Work,,resting,8.08,58.0,No Change,01,92.0,1590895099,31.061999999999998,25.188000000000002,25.811999999999998,,,,,27.376595,52.0,14.52,27.376595,52.0
2020-05-31 12:42:51.159000+08:00,1406.0,Yes,True,No,Light,,dorn,118.0,Outdoor,,Portable,,standing,9.484,58.0,Cooler,01,93.0,1590900171,33.875,33.125,33.562,,,,,29.080261,61.0,,33.562,
2020-05-31 13:21:29.809000+08:00,1406.0,Yes,True,No,Very light,1.0,dorn,85.0,Indoor,,Work,,sitting,12.992,58.0,No Change,01,94.0,1590902489,34.375,24.0,29.561999999999998,,,,,28.081558,50.0,41.739998,28.081558,50.0
2020-05-31 13:51:00.750000+08:00,1406.0,Yes,True,No,Very light,1.0,dorn,77.0,Indoor,,Work,,resting,15.468,58.0,Cooler,01,95.0,1590904260,34.5,23.688000000000002,29.25,,,,,27.432671,49.0,38.079998,27.432671,49.0
2020-05-31 15:21:33.025000+08:00,1406.0,Yes,True,No,Very light,,dorn,82.0,Indoor,,Work,,standing,710.124,58.0,Cooler,01,96.0,1590909693,34.0,29.188000000000002,31.0,,,,,29.902725,69.0,44.860001,29.902725,69.0
2020-05-31 16:47:13.411000+08:00,1406.0,Yes,True,No,Very light,,dorn,68.0,Indoor,,Work,,sitting,8.051,58.0,Cooler,01,97.0,1590914833,33.875,29.688000000000002,30.811999999999998,,,,,30.746544,69.0,32.450001,30.746544,69.0
2020-05-31 17:17:38.536000+08:00,1406.0,Yes,True,No,Very light,1.0,dorn,78.0,Indoor,,Work,,sitting,8.411,58.0,Cooler,01,98.0,1590916658,33.375,29.75,30.875,,,,,30.802628,69.0,48.099998,30.802628,69.0
2020-05-31 19:23:36.600000+08:00,1406.0,Yes,True,No,Light,,dorn,73.0,Indoor,,Work,,sitting,832.042,58.0,No Change,01,99.0,1590924216,34.188,25.561999999999998,30.5,,,,,28.829254,53.0,27.019999,28.829254,53.0
2020-06-01 00:44:26.425000+08:00,1406.0,Yes,True,No,Light,,dorn,67.0,Indoor,1.2922533333333333,Home,103.80057166666667,resting,12881.026,58.0,No Change,01,100.0,1590943466,34.688,26.375,30.811999999999998,,,,,28.460747,57.0,,,
2020-06-01 08:55:03.838000+08:00,1406.0,Yes,True,No,Light,1.0,dorn,84.0,Indoor,1.2920516666666666,Home,103.800575,standing,11.441,59.0,No Change,01,101.0,1590972903,33.875,28.625,30.938000000000002,,,,,29.237808,69.0,,,
2020-06-01 09:15:30.759000+08:00,1406.0,Yes,True,No,Light,,dorn,63.0,Indoor,1.2920516666666666,Work,103.80053833333334,standing,340.721,59.0,No Change,01,102.0,1590974130,33.938,28.875,30.25,,,,,29.659721,69.0,55.879997,29.659721,69.0
2020-06-01 10:28:43.145000+08:00,1406.0,Yes,True,No,Light,,dorn,64.0,Indoor,1.2921566666666666,Work,103.80056833333333,sitting,10.469,58.0,Cooler,01,103.0,1590978523,33.75,29.25,31.061999999999998,29.4,73.0,,,29.985504,69.0,60.919998,29.985504,69.0
2020-06-01 13:20:05.383000+08:00,1406.0,Yes,True,No,Very light,,dorn,59.0,Indoor,1.2921266666666666,Work,103.80053333333333,resting,13.159,58.0,No Change,01,104.0,1590988805,34.375,29.311999999999998,31.438000000000002,29.3,75.0,,,30.663765,69.0,22.719999,30.663765,69.0
2020-06-01 14:50:15.943000+08:00,1406.0,Yes,True,No,Very light,,dorn,65.0,Indoor,1.2919283333333333,Work,103.80073333333333,sitting,7.604,58.0,Cooler,01,105.0,1590994215,34.125,29.311999999999998,30.811999999999998,29.2,76.0,,,30.508888,70.0,39.299999,30.508888,70.0
2020-06-01 15:10:08.408000+08:00,1406.0,Yes,True,No,Very light,,dorn,63.0,Indoor,1.2922,Work,103.80053166666667,sitting,15.376,58.0,No Change,01,106.0,1590995408,34.125,29.25,30.311999999999998,29.1,75.0,,,30.423439,70.0,30.309999,30.423439,70.0
2020-06-02 00:02:50.235000+08:00,1406.0,Yes,True,No,Light,1.0,dorn,65.0,Indoor,1.29218,Work,103.80094833333334,resting,15.312,58.0,No Change,01,107.0,1591027370,33.812,27.561999999999998,30.25,26.9,70.0,,,28.855957,62.0,0.0,28.855957,62.0
2020-06-02 09:50:13.118000+08:00,1406.0,Yes,True,No,Very light,1.0,dorn,86.0,Indoor,1.2920783333333334,Work,103.800795,sitting,7.986,58.0,No Change,01,108.0,1591062613,34.25,25.061999999999998,28.75,24.6,59.0,,,26.909286,50.0,49.52,26.909286,50.0
2020-06-02 10:17:41.543000+08:00,1406.0,Yes,True,No,Very light,1.0,dorn,99.0,Indoor,,Work,,sitting,15.392,58.0,No Change,01,109.0,1591064261,34.188,25.061999999999998,30.438000000000002,24.0,57.0,,,26.458,49.0,96.839996,26.458,49.0
2020-06-02 11:21:59.984000+08:00,1406.0,Yes,True,No,Very light,1.0,dorn,82.0,Indoor,1.2921033333333334,Work,103.80065166666667,sitting,6.842,58.0,No Change,01,110.0,1591068119,34.375,28.75,30.811999999999998,28.3,70.0,,,29.603645,66.0,71.279999,29.603645,66.0
2020-06-02 11:48:30.506000+08:00,1406.0,Yes,True,No,Very light,1.0,dorn,66.0,Indoor,1.2920283333333333,Work,103.80070166666667,sitting,9.021,59.0,No Change,01,111.0,1591069710,34.312,29.0,30.875,28.7,71.0,,,30.127029,66.0,68.879997,30.127029,66.0
2020-06-02 12:23:34.265000+08:00,1406.0,,True,No,Light,1.0,dorn,83.0,Indoor,1.292075,Work,103.80083666666667,sitting,11.398,59.0,No Change,01,112.0,1591071814,33.312,29.188000000000002,31.061999999999998,28.9,72.0,,,30.407417,67.0,16.969999,30.407417,67.0
2020-06-02 14:52:10.894000+08:00,1406.0,,True,No,Very light,,dorn,69.0,Indoor,1.2919083333333332,Work,103.800765,sitting,9.725,59.0,Cooler,01,113.0,1591080730,34.312,29.75,31.25,29.5,74.0,,,30.845352,68.0,50.279999,30.845352,68.0
2020-06-02 21:58:11.006000+08:00,1709.0,Yes,True,No,Light,1.0,dorn,60.0,Indoor,1.292105,Work,103.800615,sitting,9.79,58.0,No Change,01,114.0,1591106291,34.688,25.438000000000002,30.375,25.8,62.0,,,28.09491,53.0,28.25,28.09491,53.0
2020-06-02 22:44:36.274000+08:00,1709.0,Yes,True,No,Light,1.0,dorn,58.0,Indoor,1.2920983333333333,Work,103.80051333333333,resting,9.315,58.0,No Change,01,115.0,1591109076,32.75,24.875,28.75,25.5,62.0,,,27.531471,53.0,0.01,27.531471,53.0
